year,quarter,impact,recession,total,federal,state_local,consumption,projection
2007,Q1,-0.639220721634021,0,-0.6200554074886058,-0.4549847823447021,0.18120323117858206,-0.34627385632248575,0
2007,Q2,-0.3524919051626804,0,0.04208233729294403,0.6847898258712553,-0.3588107098408809,-0.2838967787374303,0
2007,Q3,-0.17407565576751594,0,-0.0829693467621701,-0.09305642010391836,0.05893425145997294,-0.0488471781182247,0
2007,Q4,-0.09243997248554912,1,0.29118252701563635,0.13060359883369071,0.11054152121662482,0.050037406965320844,0
2008,Q1,0.044396489620771,1,-0.07270955906332528,0.3105649115805948,-0.511787581033792,0.1285131103898719,0
2008,Q2,0.6774916947228637,1,2.574463157701315,0.5215525728546452,-0.21037893536166766,2.263289520208337,0
2008,Q3,1.0454532988374166,1,1.3888770696960404,-0.007565775319180901,0.29057833545166395,1.1058645095635575,0
2008,Q4,1.3786235638999356,1,1.6238635872657121,0.5080947363868162,-0.30410842924575954,1.4198772801246553,0
2009,Q1,2.2733314788830783,1,3.506122100869245,0.1785243069301038,0.4176050440947959,2.9099927498443456,0
2009,Q2,2.3367911071497156,1,2.8283016707678637,1.632372723213055,-0.7244509233766265,1.9203798709314355,0
2009,Q3,2.6626065014642335,0,2.6921386469541115,0.40149242746422464,-0.4736711495077184,2.764317368997605,0
2009,Q4,2.8060804951126306,0,2.1977595618593004,0.5987352998258915,-0.7315002038730455,2.3305244659064543,0
2010,Q1,2.2769805438163737,0,1.389722295684217,0.45388507221659274,-1.1175021950601984,2.0533394185278224,0
2010,Q2,1.8433807947818148,0,1.0939026746296279,0.3821834125643165,-0.4268003716917532,1.1385196337570647,0
2010,Q3,1.1952860335304718,0,0.09975960194873923,0.04574704675352603,-0.9587541024219112,1.0127666576171244,0
2010,Q4,0.6825506541155174,0,0.14681804419948308,-0.7363809006261557,-0.11966896327290955,1.0028679080985483,0
2011,Q1,-0.038502658115201205,0,-1.4944909532386574,-0.8153835427122347,-0.5365795803623588,-0.1425278301640641,0
2011,Q2,-0.6570791381423735,0,-1.3804032454790616,-0.2179169230446868,-0.6918813999721013,-0.47060492246227353,0
2011,Q3,-1.2336883594229668,0,-2.206677283173634,-1.4363074160312457,-0.0715830992396862,-0.698786767902702,0
2011,Q4,-1.5511153154255106,0,-1.1228897798106923,-0.24029734292633523,-0.16084636948501618,-0.7217460673993408,0
2012,Q1,-1.549480889492103,0,-1.4879532495050274,-0.4141174206429762,-0.2729938183527879,-0.8008420105092632,0
2012,Q2,-1.5357400445318483,0,-1.3254398656380426,-0.6668153735093857,-0.0938644365305602,-0.5647600555980966,0
2012,Q3,-1.2049387625937125,0,-0.8834721554210907,-0.08796989989882359,-0.3741739863163477,-0.4213282692059195,0
2012,Q4,-1.3237899177804233,0,-1.5982944005575357,-0.9023007010024962,-0.20270259270105193,-0.49329110685398747,0
2013,Q1,-1.4130215734540272,0,-1.844879872199443,-1.054718187224636,-0.0032223466654654476,-0.7869393383093415,0
2013,Q2,-1.402391271674328,0,-1.2829186585192458,-0.34593888563534003,-0.09058445594711231,-0.8463953169367934,0
2013,Q3,-1.4636710747032593,0,-1.1285913675368153,-0.6115823141326269,-0.09628278881903692,-0.4207262645851515,0
2013,Q4,-1.4078404029282536,0,-1.3749717134575128,-0.9198284052314789,0.0047025510944939675,-0.45984585932052785,0
2014,Q1,-1.2755860442491869,0,-1.315862437483176,-0.26452418207259853,-0.39248923947852477,-0.6588490159320527,0
2014,Q2,-1.1439993840425087,0,-0.7565720176925331,-0.09585807686677889,-0.14114662821967644,-0.5195673126060778,0
2014,Q3,-0.9088172423177312,0,-0.18786280063770588,0.031665162841204186,0.11664202270279599,-0.33616998618170607,0
2014,Q4,-0.7097263380348662,0,-0.5786080963260529,-0.860383612648125,0.4686497444877144,-0.18687422816564225,0
2015,Q1,-0.3507150161428133,0,0.1201828500850356,0.034338524941328594,0.059415153123936505,0.026429172019770464,0
2015,Q2,-0.07330585881759752,0,0.3530646116083299,-0.048931444104101315,0.4135259833277865,-0.011529927615355262,0
2015,Q3,-0.013827194700142917,0,0.050051855832112524,-0.04959541617101232,0.09288351378792611,0.006763758215198701,0
2015,Q4,0.1089405360537383,0,-0.08753717331052807,0.11678911025604094,-0.14213008224889492,-0.062196201317674116,0
2016,Q1,0.14851464838861547,0,0.2784792994245443,-1.0743170006312364e-4,0.315399228909011,-0.0368124977844036,0
2016,Q2,-0.04975359016664864,0,-0.44000834261272653,-0.33168613338316977,-0.04493690365257662,-0.06338530557698012,0
2016,Q3,-0.10074584941443325,0,-0.15391718115902592,0.05385094755662287,-0.06747446938739979,-0.140293659328249,0
2016,Q4,-0.15288028653043612,0,-0.2960749217745395,-0.17914998713372401,-0.015308746558693798,-0.1016161880821217,0
2017,Q1,-0.3292095127930089,0,-0.42683760562574713,-0.2690851796515388,-0.2456873922355624,0.08793496626135414,0
2017,Q2,-0.22292967838085487,0,-0.014889004964110303,0.06985813460013995,-0.1890352565490318,0.10428811698478155,0
2017,Q3,-0.23953945924817477,0,-0.22035630462830536,-0.32110756482179637,0.08140631459844767,0.01934494559504336,0
2017,Q4,-0.13043640850899757,0,0.14033728118216937,0.2285323555539277,0.06529909621485719,-0.15349417058661552,0
2018,Q1,-0.048035539522310905,0,-0.09723412967900052,0.057331491245580596,-0.250045152813417,0.09547953188883587,0
2018,Q2,0.046867924994775594,0,0.3647248531042357,-0.0256240392421234,0.17587031213145393,0.21447858021490512,0
2018,Q3,0.15738278953775064,0,0.2217031535435949,0.20886613862613956,-0.01314332342193205,0.025980338339387385,0
2018,Q4,0.06730295800852953,0,-0.21998204493471507,0.009466244561546584,-0.27338806195317816,0.0439397724569165,0
2019,Q1,0.26727421994481415,0,0.7026509180661379,-0.12259277598736522,0.7023607929063564,0.12288290114714664,0
2019,Q2,0.3625062759729781,0,0.7456530772168914,0.34538998017824113,0.3543142294244908,0.04594886761415948,0
2019,Q3,0.4758802085319581,0,0.6751988837795151,0.17659210609361248,0.2468047602940442,0.2518020173918584,0
2019,Q4,0.6344010181218755,1,0.41410119342495483,0.16698101692706502,-0.07086955513305807,0.3179897316309479,0
2020,Q1,0.5694753227318486,1,0.4429481365060305,0.30448034549750247,0.12025828893029314,0.018209502078234865,0
2020,Q2,3.8922490424486003,1,14.036747956083898,3.752703070361842,-2.591684276259964,12.87572916198202,0
2020,Q3,4.388927132440338,0,2.6619112437464643,-1.6804373466989981,0.017451970549460905,4.324896619896002,0
2020,Q4,3.407991957927749,0,-3.5096395046253996,-0.6282483097171337,-0.08922470624124235,-2.792166488667023,0
2021,Q1,5.244817032608215,0,7.790248435227894,1.3967990111417288,-0.7087987171972792,7.102248141283444,0
2021,Q2,1.121428668220871,0,-2.4568055014654764,-0.31472985351716004,-0.8497436022824865,-1.2923320456658303,0
2021,Q3,-0.2873342817680088,0,-2.9731405562090547,-0.49202496743206026,-0.12594161623923072,-2.355173972537764,0
2021,Q4,-0.1973427330330092,0,-3.149673309685401,0.20609034076526342,-0.6033796326787951,-2.752384017771869,0
2022,Q1,-3.083313225197289,0,-3.7536335334292255,-0.15138165838890733,-0.7141004437113918,-2.888151431328926,0
2022,Q2,-3.6167340073792498,0,-4.59048863019332,0.38527959407967527,-1.0739883253653353,-3.9017798989076597,0
2022,Q3,-3.4453098766736967,0,-2.2874440333868407,-0.35183140168686533,0.4850544331754578,-2.420667064875433,0
2022,Q4,-2.798065493898788,0,-0.5606957785857661,-0.25607770698180704,0.8072937597370685,-1.1119118313410274,0
2023,Q1,-1.843706383858486,0,0.06380290673198297,0.060747238817002,0.38646143841269365,-0.38340577049771263,0
2023,Q2,-0.7431910958060806,0,-0.18842747798369852,-0.20797587518541943,0.40145937989607716,-0.3819109826943563,0
2023,Q3,-0.03932297400060836,0,0.5280284538350483,-0.04208444290358698,0.6464587030611675,-0.07634580632253218,0
2023,Q4,0.16786264166146456,0,0.2680466840625255,0.15379320025400042,0.24839356681508262,-0.13414008300655766,0
2024,Q1,0.1463804395520034,0,-0.022125901705861706,-0.3011237272651708,0.15477341716144785,0.1242244083978612,0
2024,Q2,0.0022658824566614555,0,-0.7648857063650663,-0.5267570743730192,-0.10125327631244219,-0.13687535567960485,1
2024,Q3,-0.15807110872922397,0,-0.11331951090849346,-0.1566685926431586,-0.1295727180599324,0.17292179979459754,1
2024,Q4,-0.17004271003510424,0,0.2201602788390044,-0.11609137128065555,-0.11066495348535339,0.44691660360501334,1
2025,Q1,-0.27301948948405713,0,-0.4340330195016734,-0.4451613240512209,0.20513572263765006,-0.1940074180881025,1
2025,Q2,-0.2530275278726409,0,-0.6849178599194014,-0.31741242289763716,0.09503753296576292,-0.46254296998752714,1
2025,Q3,-0.3384246844922399,0,-0.4549081373868895,-0.15116986887993383,-0.049216368531813603,-0.2545218999751421,1
2025,Q4,-0.4999361938125657,0,-0.4258857584422988,-0.18809142710842372,-0.0018835298032342102,-0.23591080153064087,1
2026,Q1,-0.5465140174993411,0,-0.6203443142487751,-0.09806036878237001,-0.03842626141363492,-0.4838576840527702,1
